Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-14 04:00:00,34.9,61,22.8,9.7,15.19,284,286,16.9,0.2712
2021-01-14 05:00:00,33.9,65,23.5,9.74,15.32,289,291,16.9,0.2771
2021-01-14 06:00:00,33.7,71,25.4,10.66,16.55,299,301,18.2,0.2923
2021-01-14 07:00:00,33.0,73,25.2,11.16,16.88,306,308,19.5,0.3075
2021-01-14 08:00:00,33.6,62,21.8,12.17,18.46,314,315,20.9,0.3228
2021-01-14 09:00:00,33.7,55,19.1,13.08,19.73,315,316,22.9,0.338
2021-01-14 10:00:00,33.7,51,17.7,12.88,19.38,313,314,22.9,0.3532
2021-01-14 11:00:00,33.2,54,18.1,11.64,17.58,310,311,22.6,0.3684
2021-01-14 12:00:00,32.3,58,19.0,13.51,20.15,314,314,25.1,0.376
2021-01-14 13:00:00,31.8,60,19.7,11.81,18.33,317,317,27.5,0.376
2021-01-14 14:00:00,32.3,58,19.0,13.34,19.74,320,320,27.2,0.376
2021-01-14 15:00:00,31.9,58,18.8,14.06,20.72,323,323,25.2,0.376
2021-01-14 16:00:00,31.0,62,19.7,11.7,17.5,323,323,23.4,0.376
2021-01-14 17:00:00,30.2,66,20.3,11.3,17.01,324,325,20.5,0.376
2021-01-14 18:00:00,28.1,66,18.2,12.58,18.9,323,324,19.9,0.3589
2021-01-14 19:00:00,27.7,66,17.8,11.78,17.82,323,324,22.0,0.3247
2021-01-14 20:00:00,27.7,66,17.8,11.52,17.45,324,325,20.5,0.2905
2021-01-14 21:00:00,27.7,67,18.2,10.99,16.56,325,326,20.2,0.2564
2021-01-14 22:00:00,27.6,68,18.4,11.15,16.78,326,326,19.6,0.2222
2021-01-14 23:00:00,27.4,69,18.4,10.96,16.46,328,329,19.6,0.188
2021-01-15 00:00:00,27.3,69,18.5,11.08,16.58,329,330,19.5,0.1538
2021-01-15 01:00:00,27.0,70,18.3,10.61,15.84,331,332,19.3,0.1196
2021-01-15 02:00:00,26.6,70,18.1,10.53,15.84,330,331,18.6,0.0855
2021-01-15 03:00:00,26.1,71,18.0,10.62,15.89,330,331,18.6,0.0513
2021-01-15 04:00:00,25.6,73,18.1,10.32,15.59,328,330,18.5,0.0171
2021-01-15 05:00:00,25.3,74,18.1,10.21,15.52,327,329,18.2,0.0336
2021-01-15 06:00:00,24.3,77,18.1,10.41,16.09,329,330,18.1,0.1008
2021-01-15 07:00:00,24.2,77,18.1,9.21,14.3,328,329,18.0,0.168
2021-01-15 08:00:00,23.9,78,18.0,9.71,15.11,328,329,17.1,0.2353
2021-01-15 09:00:00,24.2,76,17.8,10.05,15.23,329,330,16.8,0.3025
2021-01-15 10:00:00,24.5,75,17.8,10.0,14.82,329,330,18.6,0.3697
2021-01-15 11:00:00,25.0,72,17.2,9.93,14.77,335,336,18.4,0.4369
2021-01-15 12:00:00,25.6,68,16.6,9.81,14.09,343,345,18.5,0.4627
2021-01-15 13:00:00,26.3,67,16.7,9.34,13.22,347,347,17.5,0.4471
2021-01-15 14:00:00,26.8,65,16.6,8.19,11.64,342,342,16.5,0.4314
2021-01-15 15:00:00,26.6,65,16.3,7.76,10.94,345,346,14.9,0.4158
2021-01-15 16:00:00,26.5,66,16.5,6.93,10.0,340,340,13.7,0.4002
2021-01-15 17:00:00,25.9,67,16.5,6.37,9.47,338,338,12.5,0.3846
2021-01-15 18:00:00,23.5,76,17.0,5.83,8.65,329,330,11.0,0.3596
2021-01-15 19:00:00,23.1,76,16.7,5.47,8.06,329,330,10.2,0.3254
2021-01-15 20:00:00,22.7,77,16.5,5.64,8.18,333,333,9.9,0.2911
2021-01-15 21:00:00,22.6,77,16.5,4.92,7.26,336,337,9.8,0.2569
2021-01-15 22:00:00,22.4,77,16.3,5.24,7.6,331,333,8.9,0.2226
2021-01-15 23:00:00,22.3,75,15.7,5.31,7.53,340,341,9.8,0.1884
2021-01-16 00:00:00,22.1,75,15.4,4.83,6.85,336,337,9.5,0.1541
2021-01-16 01:00:00,22.0,75,15.4,3.86,5.41,343,344,8.7,0.1199
2021-01-16 02:00:00,21.9,75,15.3,4.03,5.69,337,336,7.2,0.0856
2021-01-16 03:00:00,21.7,75,15.2,3.54,4.9,344,343,7.3,0.0514
2021-01-16 04:00:00,21.6,75,15.0,3.2,4.43,340,342,6.4,0.0171
2021-01-16 05:00:00,21.5,75,14.8,3.01,4.18,339,339,5.8,0.0047
2021-01-16 06:00:00,20.3,76,14.1,3.45,4.68,338,340,5.5,0.0141
2021-01-16 07:00:00,20.0,78,14.2,3.85,5.46,335,336,6.8,0.0236
2021-01-16 08:00:00,19.9,78,14.1,3.58,5.19,330,332,6.9,0.033
2021-01-16 09:00:00,20.1,77,14.0,3.75,5.17,316,319,6.7,0.0424
2021-01-16 10:00:00,21.2,73,13.9,3.36,4.5,307,307,7.0,0.0519
2021-01-16 11:00:00,23.8,65,13.9,4.61,6.05,300,301,8.5,0.0613
2021-01-16 12:00:00,26.5,59,14.2,5.2,7.08,300,301,10.4,0.0809
2021-01-16 13:00:00,28.8,53,13.9,4.7,6.36,299,300,10.0,0.1108
2021-01-16 14:00:00,30.6,48,13.4,5.07,6.95,292,293,9.6,0.1406
2021-01-16 15:00:00,32.4,46,14.0,5.54,7.73,290,291,10.4,0.1704
2021-01-16 16:00:00,32.5,49,15.7,5.16,7.97,292,294,10.0,0.2003
2021-01-16 17:00:00,31.6,55,17.3,5.1,9.06,298,301,8.8,0.2301
2021-01-16 18:00:00,30.7,64,19.8,5.82,10.62,299,303,9.2,0.2479
2021-01-16 19:00:00,31.2,66,21.0,6.6,11.65,305,309,11.4,0.2538
2021-01-16 20:00:00,30.9,67,21.1,6.84,11.9,308,312,11.7,0.2597
2021-01-16 21:00:00,30.7,66,20.8,7.28,12.42,307,310,12.5,0.2655
2021-01-16 22:00:00,30.2,68,20.8,7.25,12.25,309,312,12.7,0.2714
2021-01-16 23:00:00,29.5,70,20.9,7.15,12.09,312,315,12.5,0.2772
2021-01-17 00:00:00,28.9,73,21.4,7.0,11.83,316,318,12.4,0.2831
2021-01-17 01:00:00,28.1,77,21.7,6.79,11.63,316,319,12.1,0.289
2021-01-17 02:00:00,27.3,80,21.9,6.79,11.49,316,319,11.8,0.2948
2021-01-17 03:00:00,26.8,82,22.1,6.79,11.42,316,320,11.7,0.3007
2021-01-17 04:00:00,26.2,84,22.2,6.65,11.17,313,316,11.7,0.3066
2021-01-17 05:00:00,26.1,85,22.2,6.42,10.85,307,311,11.4,0.3016
2021-01-17 06:00:00,25.6,84,21.4,6.56,11.26,308,312,11.6,0.2859
2021-01-17 07:00:00,25.3,85,21.6,6.27,10.74,304,309,11.3,0.2701
2021-01-17 08:00:00,26.9,79,21.3,6.39,10.4,310,313,11.2,0.2544
2021-01-17 09:00:00,27.1,79,21.4,6.03,9.48,310,313,11.1,0.2386
2021-01-17 10:00:00,28.1,75,21.4,5.53,8.28,311,313,10.5,0.2229
2021-01-17 11:00:00,29.7,66,19.9,6.25,8.61,320,321,11.6,0.2071
2021-01-17 12:00:00,30.4,57,17.1,5.94,8.05,327,328,11.4,0.1846
2021-01-17 13:00:00,30.4,55,16.3,5.83,7.96,321,321,10.9,0.1554
2021-01-17 14:00:00,30.4,54,15.8,5.81,8.02,319,320,10.7,0.1261
2021-01-17 15:00:00,30.7,53,15.4,5.24,7.16,325,324,10.8,0.0969
2021-01-17 16:00:00,29.8,55,15.5,4.13,5.8,328,328,9.6,0.0676
2021-01-17 17:00:00,25.0,67,15.7,1.84,4.43,331,332,7.3,0.0384
2021-01-17 18:00:00,22.4,72,14.8,1.8,4.63,341,346,3.1,0.0227
2021-01-17 19:00:00,23.6,68,14.6,1.8,4.18,341,349,3.7,0.0205
2021-01-17 20:00:00,23.5,68,14.5,1.1,3.1,355,360,3.1,0.0184
2021-01-17 21:00:00,23.0,69,14.3,1.0,2.32,6,7,1.9,0.0162
2021-01-17 22:00:00,22.9,69,14.2,0.82,1.65,14,14,1.4,0.014
2021-01-17 23:00:00,23.0,69,14.2,0.41,1.0,284,354,1.3,0.0119
2021-01-18 00:00:00,23.0,69,14.3,0.36,0.89,236,333,0.7,0.0097
2021-01-18 01:00:00,23.0,69,14.3,0.36,0.78,236,320,0.6,0.0076
2021-01-18 02:00:00,23.5,68,14.4,0.54,1.0,248,307,1.0,0.0054
2021-01-18 03:00:00,23.6,68,14.5,0.71,1.39,315,330,1.4,0.0032
2021-01-18 04:00:00,23.5,69,14.7,0.94,1.75,328,336,1.7,0.0011
2021-01-18 05:00:00,23.5,70,15.1,0.61,1.06,279,311,1.7,0.0
2021-01-18 06:00:00,22.9,74,15.8,1.22,2.72,279,287,1.8,0.0
2021-01-18 07:00:00,23.5,74,16.3,0.92,1.65,283,284,2.7,0.0
2021-01-18 08:00:00,23.5,75,16.8,0.45,0.81,207,240,1.7,0.0
2021-01-18 09:00:00,23.8,76,17.3,0.63,0.92,198,221,1.9,0.0
2021-01-18 10:00:00,24.4,77,18.1,0.89,1.02,153,169,2.5,0.0
2021-01-18 11:00:00,25.7,74,18.7,1.55,1.91,165,174,4.1,0.0
2021-01-18 12:00:00,27.7,71,19.6,0.92,1.17,193,200,4.3,0.0031
2021-01-18 13:00:00,27.6,73,20.2,0.41,0.51,166,191,3.7,0.0092
2021-01-18 14:00:00,28.0,74,20.8,0.4,0.45,360,333,2.5,0.0153
2021-01-18 15:00:00,27.9,74,20.8,2.14,2.58,37,36,4.2,0.0214
2021-01-18 16:00:00,24.2,78,18.2,4.72,6.3,32,33,8.5,0.0276
2021-01-18 17:00:00,21.6,77,15.4,4.2,5.61,12,11,8.7,0.0337
2021-01-18 18:00:00,19.9,76,13.6,3.69,5.26,347,346,7.6,0.0497
2021-01-18 19:00:00,20.2,73,12.8,4.05,5.85,327,327,7.3,0.0756
2021-01-18 20:00:00,20.2,71,12.4,4.12,5.97,309,310,7.3,0.1015
2021-01-18 21:00:00,19.5,75,12.8,3.29,5.61,290,292,7.3,0.1274
2021-01-18 22:00:00,19.7,77,13.6,3.16,5.8,259,269,5.7,0.1533
2021-01-18 23:00:00,21.7,76,15.3,3.94,6.76,234,246,6.3,0.1792
2021-01-19 00:00:00,23.4,80,18.1,4.96,8.05,236,242,8.4,0.2052
2021-01-19 01:00:00,24.8,82,20.1,5.36,8.68,233,237,9.0,0.2311
2021-01-19 02:00:00,26.0,83,21.7,6.41,10.31,247,250,10.9,0.257
2021-01-19 03:00:00,28.4,85,24.4,7.13,11.38,285,288,12.2,0.2829
2021-01-19 04:00:00,29.1,83,24.5,7.98,12.62,300,302,13.6,0.3088
2021-01-19 05:00:00,27.3,86,23.8,8.93,13.85,319,321,15.5,0.318
2021-01-19 06:00:00,23.0,87,19.8,6.72,10.6,337,339,15.9,0.3104
2021-01-19 07:00:00,19.6,76,13.1,7.09,10.66,344,343,13.2,0.3028
2021-01-19 08:00:00,17.1,71,9.1,7.46,10.97,342,341,13.8,0.2952
2021-01-19 09:00:00,16.4,65,6.7,7.17,10.16,337,336,13.1,0.2877
2021-01-19 10:00:00,15.4,59,3.7,7.16,10.06,332,332,13.0,0.2801
2021-01-19 11:00:00,14.9,56,2.0,7.07,9.75,331,332,13.2,0.2725
2021-01-19 12:00:00,15.7,53,1.4,6.91,9.35,326,325,13.1,0.2495
2021-01-19 13:00:00,16.9,50,1.6,6.58,8.84,317,316,13.0,0.2111
2021-01-19 14:00:00,18.0,50,2.3,5.81,7.67,311,310,12.5,0.1726
2021-01-19 15:00:00,19.1,48,2.8,4.58,6.05,302,301,11.1,0.1341
2021-01-19 16:00:00,19.8,47,2.9,3.67,5.03,287,287,8.8,0.0957
2021-01-19 17:00:00,18.5,51,3.2,3.13,5.6,263,268,6.9,0.0572
2021-01-19 18:00:00,13.2,66,4.0,2.75,6.0,237,246,5.2,0.0504
2021-01-19 19:00:00,13.4,67,4.5,4.53,8.08,221,229,7.2,0.0751
2021-01-19 20:00:00,14.4,70,6.4,5.42,9.69,218,224,8.9,0.0999
2021-01-19 21:00:00,16.0,72,8.5,6.06,10.76,218,222,10.1,0.1246
2021-01-19 22:00:00,18.1,74,11.3,6.66,11.81,216,219,11.2,0.1494
2021-01-19 23:00:00,20.5,76,14.2,7.52,12.88,216,218,12.7,0.1741
2021-01-20 00:00:00,23.2,76,16.8,8.06,13.56,217,220,13.7,0.1989
2021-01-20 01:00:00,25.3,74,18.2,8.64,14.43,217,219,14.8,0.2236
2021-01-20 02:00:00,27.1,70,18.7,8.41,14.1,215,216,14.8,0.2484
2021-01-20 03:00:00,27.9,67,18.3,8.78,14.52,217,218,15.1,0.2731
2021-01-20 04:00:00,27.9,64,17.2,9.0,14.86,221,223,15.4,0.2979
2021-01-20 05:00:00,28.2,59,15.9,9.0,15.01,233,235,15.5,0.3134
2021-01-20 06:00:00,29.3,57,16.1,9.15,15.31,248,251,16.2,0.3198
2021-01-20 07:00:00,30.8,53,15.7,8.42,14.26,254,259,15.8,0.3261
2021-01-20 08:00:00,34.4,48,17.0,8.6,14.62,269,273,14.6,0.3325
2021-01-20 09:00:00,37.0,47,18.6,9.18,15.06,281,284,15.8,0.3389
2021-01-20 10:00:00,38.3,49,20.6,9.65,15.23,283,285,16.4,0.3452
2021-01-20 11:00:00,40.1,48,21.7,10.26,15.76,283,284,18.8,0.3516
2021-01-20 12:00:00,40.6,45,20.8,11.12,16.21,278,279,19.4,0.3252
2021-01-20 13:00:00,40.4,39,17.3,11.93,17.46,284,285,21.3,0.2661
2021-01-20 14:00:00,40.5,37,16.0,11.51,16.92,287,288,21.6,0.2069
2021-01-20 15:00:00,39.6,37,15.7,11.6,17.31,294,295,21.5,0.1478
2021-01-20 16:00:00,38.0,38,14.9,10.69,16.38,297,298,20.5,0.0887
2021-01-20 17:00:00,35.4,42,14.6,10.02,15.89,297,299,18.6,0.0296
2021-01-20 18:00:00,33.6,47,15.6,9.4,15.3,294,296,17.3,0.0
2021-01-20 19:00:00,33.3,47,15.1,9.08,14.75,291,293,16.3,0.0
2021-01-20 20:00:00,32.5,48,14.7,8.74,14.26,286,289,15.7,0.0
2021-01-20 21:00:00,31.8,49,14.7,8.4,13.88,282,285,15.1,0.0
2021-01-20 22:00:00,31.2,51,15.0,8.36,13.79,277,280,14.5,0.0
2021-01-20 23:00:00,30.9,52,15.2,8.44,13.93,275,278,14.7,0.0
2021-01-21 00:00:00,30.1,53,15.1,8.0,13.33,271,274,14.6,0.0
2021-01-21 01:00:00,29.7,54,15.1,8.5,14.02,271,273,14.4,0.0
2021-01-21 02:00:00,30.1,53,14.9,8.83,14.34,280,282,15.4,0.0
2021-01-21 03:00:00,30.5,53,15.2,8.79,14.32,289,292,15.2,0.0
2021-01-21 04:00:00,29.9,54,15.4,8.71,14.19,292,294,15.3,0.0
2021-01-21 05:00:00,29.1,56,15.5,8.82,14.23,293,295,15.2,0.0
2021-01-21 06:00:00,26.5,65,16.4,8.81,14.24,298,299,15.6,0.0
2021-01-21 07:00:00,25.3,69,16.3,8.46,13.72,299,301,15.4,0.0
2021-01-21 08:00:00,24.3,73,16.9,8.18,13.23,303,305,14.7,0.0
2021-01-21 09:00:00,25.3,72,17.5,8.04,12.43,308,309,14.5,0.0
2021-01-21 10:00:00,26.3,65,16.2,8.85,12.81,312,313,15.3,0.0
2021-01-21 11:00:00,25.8,60,13.8,7.76,11.01,308,309,15.6,0.0
2021-01-21 12:00:00,25.6,57,12.4,7.99,11.4,304,305,14.1,0.0263
2021-01-21 13:00:00,24.3,61,12.8,6.71,9.32,332,330,14.3,0.079
2021-01-21 14:00:00,20.5,67,11.1,5.54,7.57,353,352,12.0,0.1317
2021-01-21 15:00:00,20.2,61,8.9,5.98,8.32,339,340,10.9,0.1843
2021-01-21 16:00:00,21.0,52,6.1,6.52,9.18,339,340,11.6,0.237
2021-01-21 17:00:00,19.2,55,5.8,5.98,8.77,339,339,11.7,0.2897
2021-01-21 18:00:00,13.3,71,5.5,5.01,8.1,334,334,10.4,0.3034
2021-01-21 19:00:00,12.2,72,4.8,4.75,7.8,338,337,8.6,0.2782
2021-01-21 20:00:00,11.1,73,4.1,4.49,7.41,339,339,8.2,0.253
2021-01-21 21:00:00,10.4,74,3.7,4.02,6.94,333,335,7.8,0.2279
2021-01-21 22:00:00,10.2,74,3.7,3.64,6.49,328,331,6.9,0.2027
2021-01-21 23:00:00,10.0,75,3.7,3.42,6.19,322,326,6.3,0.1775
2021-01-22 00:00:00,9.6,76,3.7,2.9,5.52,314,318,5.9,0.1523
2021-01-22 01:00:00,9.3,77,3.7,2.58,5.24,306,312,5.0,0.1271
2021-01-22 02:00:00,9.1,77,3.4,2.46,5.06,297,308,4.5,0.102
2021-01-22 03:00:00,9.2,76,3.1,2.31,4.85,288,302,4.2,0.0768
2021-01-22 04:00:00,9.2,75,3.0,2.21,4.68,275,290,3.9,0.0516
2021-01-22 05:00:00,9.4,75,3.1,2.43,5.0,261,272,4.2,0.0471
2021-01-22 06:00:00,8.7,73,1.8,2.38,5.1,255,268,4.7,0.0632
2021-01-22 07:00:00,9.8,71,2.4,2.86,5.8,245,255,4.8,0.0794
2021-01-22 08:00:00,10.1,73,3.3,3.36,6.33,240,249,5.6,0.0955
2021-01-22 09:00:00,12.0,70,4.1,3.72,6.4,246,256,6.3,0.1116
2021-01-22 10:00:00,15.6,61,4.6,4.18,5.76,259,262,7.9,0.1278
2021-01-22 11:00:00,18.8,55,5.4,4.73,6.22,264,265,9.2,0.1439
2021-01-22 12:00:00,21.7,49,5.6,4.32,5.51,265,266,9.2,0.1397
2021-01-22 13:00:00,23.7,45,5.6,3.93,5.14,263,263,8.8,0.115
2021-01-22 14:00:00,25.3,43,5.7,3.91,5.12,257,258,8.3,0.0903
2021-01-22 15:00:00,26.3,41,5.9,3.98,5.18,258,260,8.2,0.0657
2021-01-22 16:00:00,26.2,42,6.2,3.81,5.12,256,258,7.9,0.041
2021-01-22 17:00:00,23.7,48,6.7,2.47,5.15,249,252,7.1,0.0163
2021-01-22 18:00:00,19.6,64,9.3,2.1,5.12,270,276,4.2,0.0139
2021-01-22 19:00:00,19.2,65,9.4,1.87,4.91,254,266,3.7,0.0337
2021-01-22 20:00:00,18.5,68,9.6,1.58,4.05,235,254,3.2,0.0535
2021-01-22 21:00:00,18.8,67,9.8,2.13,4.48,221,231,3.4,0.0733
2021-01-22 22:00:00,19.0,66,9.7,2.3,5.3,214,224,3.8,0.0931
2021-01-22 23:00:00,19.9,64,9.9,3.02,6.7,214,218,4.9,0.1129
2021-01-23 00:00:00,20.5,66,11.0,2.97,6.78,213,217,5.2,0.1327
2021-01-23 01:00:00,20.2,71,12.4,3.18,6.91,208,214,5.3,0.1525
2021-01-23 02:00:00,19.9,75,13.2,3.18,7.0,208,211,5.5,0.1723
2021-01-23 03:00:00,19.6,78,13.7,3.36,7.34,203,204,5.7,0.1921
2021-01-23 04:00:00,19.3,80,14.2,3.77,7.93,202,203,6.3,0.2119
2021-01-23 05:00:00,19.3,83,14.9,3.99,8.25,202,203,6.8,0.2093
2021-01-23 06:00:00,20.6,87,17.4,3.98,7.57,192,195,7.0,0.1845
2021-01-23 07:00:00,20.8,89,18.0,3.61,7.05,194,198,6.7,0.1596
2021-01-23 08:00:00,20.8,89,18.1,3.81,7.21,194,197,6.5,0.1347
2021-01-23 09:00:00,21.4,87,18.2,4.49,7.67,192,195,7.4,0.1099
2021-01-23 10:00:00,24.4,78,18.5,4.71,6.91,192,194,8.5,0.085
2021-01-23 11:00:00,27.7,68,18.4,4.74,6.39,198,200,9.2,0.0602
2021-01-23 12:00:00,30.1,63,18.9,4.34,5.64,206,207,9.2,0.0438
2021-01-23 13:00:00,32.2,59,19.4,3.68,4.74,223,224,8.7,0.0358
2021-01-23 14:00:00,33.8,55,19.3,2.95,3.76,246,245,7.7,0.0279
2021-01-23 15:00:00,33.9,55,19.3,2.42,3.13,263,263,6.5,0.0199
2021-01-23 16:00:00,33.3,56,19.1,2.28,3.01,285,285,5.4,0.0119
2021-01-23 17:00:00,29.4,66,19.6,2.05,4.69,317,320,4.4,0.004
2021-01-23 18:00:00,27.8,75,20.8,3.86,7.05,339,342,5.5,0.0002
2021-01-23 19:00:00,26.3,74,19.0,4.43,7.52,335,335,7.7,0.0006
2021-01-23 20:00:00,23.6,77,17.4,4.83,8.66,336,341,7.8,0.001
2021-01-23 21:00:00,21.1,78,15.3,5.26,8.93,346,347,9.2,0.0014
2021-01-23 22:00:00,21.3,63,10.5,5.75,9.24,347,347,9.9,0.0018
2021-01-23 23:00:00,19.2,64,9.1,4.83,8.3,347,347,10.0,0.0022
2021-01-24 00:00:00,17.2,66,7.9,4.41,7.69,347,347,8.4,0.0027
2021-01-24 01:00:00,15.3,62,4.7,4.22,7.43,338,340,7.7,0.0031
2021-01-24 02:00:00,13.3,58,1.1,3.76,6.89,331,334,7.3,0.0035
2021-01-24 03:00:00,11.7,55,-1.3,3.49,6.54,333,337,6.4,0.0039
2021-01-24 04:00:00,10.3,54,-3.1,2.92,5.69,338,342,6.0,0.0043
2021-01-24 05:00:00,9.3,55,-3.6,2.28,4.71,345,348,4.9,0.0042
2021-01-24 06:00:00,6.7,60,-4.2,2.86,5.1,335,334,3.9,0.0035
2021-01-24 07:00:00,5.7,62,-4.4,2.02,3.75,351,351,5.0,0.0029
2021-01-24 08:00:00,5.4,61,-5.1,2.3,3.5,2,360,4.0,0.0022
2021-01-24 09:00:00,5.9,57,-6.1,1.99,2.6,18,16,4.4,0.0016
2021-01-24 10:00:00,8.2,49,-6.9,1.56,1.91,50,47,4.5,0.001
2021-01-24 11:00:00,11.6,42,-7.0,2.12,2.56,71,69,5.6,0.0003
2021-01-24 12:00:00,14.4,38,-6.9,2.2,2.69,120,121,6.0,0.0091
2021-01-24 13:00:00,17.2,34,-6.7,2.97,3.67,147,151,6.9,0.0273
2021-01-24 14:00:00,19.0,31,-6.6,3.14,3.97,143,146,7.4,0.0454
2021-01-24 15:00:00,19.8,31,-6.1,3.62,4.61,129,131,7.6,0.0636
2021-01-24 16:00:00,19.6,32,-5.8,3.98,5.11,129,130,7.8,0.0818
2021-01-24 17:00:00,18.1,34,-5.3,3.81,5.8,120,122,7.6,0.0999
2021-01-24 18:00:00,11.3,48,-4.5,4.25,6.88,120,123,6.5,0.1075
2021-01-24 19:00:00,11.6,48,-4.4,4.79,6.85,116,119,8.6,0.1044
2021-01-24 20:00:00,11.5,49,-3.8,4.92,6.8,117,118,8.9,0.1014
2021-01-24 21:00:00,11.7,50,-3.3,4.97,6.96,120,122,9.0,0.0983
2021-01-24 22:00:00,11.8,51,-3.1,4.65,6.6,118,122,9.0,0.0953
2021-01-24 23:00:00,11.9,50,-3.0,4.53,6.44,112,116,8.4,0.0923
2021-01-25 00:00:00,11.8,51,-2.6,4.4,6.31,111,115,8.2,0.0892
2021-01-25 01:00:00,11.3,54,-2.1,4.18,7.03,107,114,7.9,0.0862
2021-01-25 02:00:00,11.1,58,-0.9,4.3,6.55,102,109,7.6,0.0831
2021-01-25 03:00:00,10.8,62,0.1,4.32,6.28,95,99,8.0,0.0801
2021-01-25 04:00:00,10.1,64,0.2,4.4,6.31,90,94,8.1,0.077
2021-01-25 05:00:00,9.4,63,-0.8,4.4,6.2,87,91,8.1,0.0744
2021-01-25 06:00:00,9.3,59,-2.1,4.4,6.21,91,94,8.3,0.0721
2021-01-25 07:00:00,9.2,59,-2.3,4.31,6.1,86,89,8.1,0.0699
2021-01-25 08:00:00,9.4,60,-1.8,4.1,5.8,87,91,8.0,0.0676
2021-01-25 09:00:00,10.0,60,-1.0,4.11,5.7,86,90,7.7,0.0654
2021-01-25 10:00:00,10.9,60,-0.3,4.28,5.77,79,81,8.2,0.0631
2021-01-25 11:00:00,12.0,57,-0.2,4.65,6.05,81,82,9.0,0.0609
2021-01-25 12:00:00,13.5,54,0.1,4.39,5.77,78,81,9.0,0.0608
2021-01-25 13:00:00,14.2,53,0.2,4.33,5.63,71,73,8.8,0.0628
2021-01-25 14:00:00,15.5,50,0.1,4.52,5.82,72,74,8.9,0.0648
2021-01-25 15:00:00,15.8,47,-0.9,4.59,5.89,74,75,8.9,0.0668
2021-01-25 16:00:00,15.5,45,-2.0,4.46,5.97,74,76,8.9,0.0688
2021-01-25 17:00:00,14.5,46,-2.6,4.34,5.91,64,66,8.5,0.0708
2021-01-25 18:00:00,12.1,55,-0.9,3.94,5.33,54,56,8.0,0.069
2021-01-25 19:00:00,11.3,57,-0.9,4.18,5.74,48,49,7.5,0.0635
2021-01-25 20:00:00,10.7,59,-0.8,3.86,5.38,53,55,7.6,0.058
2021-01-25 21:00:00,10.1,61,-0.7,3.81,5.1,60,62,7.2,0.0525
2021-01-25 22:00:00,9.5,63,-0.5,3.56,4.86,52,53,7.0,0.047
2021-01-25 23:00:00,8.6,66,-0.4,3.75,5.02,42,44,7.0,0.0415
2021-01-26 00:00:00,7.7,67,-0.9,3.7,4.9,38,39,7.1,0.036
2021-01-26 01:00:00,6.8,68,-1.5,3.55,4.75,40,41,7.0,0.0305
2021-01-26 02:00:00,5.9,69,-2.0,3.58,4.86,36,37,6.8,0.025
2021-01-26 03:00:00,5.0,70,-2.7,3.69,5.05,33,34,6.9,0.0195
2021-01-26 04:00:00,4.5,69,-3.4,3.52,4.74,35,35,6.9,0.014
2021-01-26 05:00:00,4.1,69,-3.9,3.28,4.36,38,37,6.6,0.0104
2021-01-26 06:00:00,3.7,71,-3.5,3.18,4.11,24,26,6.3,0.0088
2021-01-26 07:00:00,3.5,71,-3.8,3.36,4.44,23,23,6.4,0.0072
2021-01-26 08:00:00,2.9,72,-4.2,3.55,4.75,22,22,6.6,0.0056
2021-01-26 09:00:00,3.2,69,-4.5,3.44,4.56,26,26,6.8,0.004
2021-01-26 10:00:00,4.3,65,-4.8,3.05,3.91,32,32,6.8,0.0024
2021-01-26 11:00:00,5.9,60,-4.9,3.24,3.97,34,34,7.1,0.0008
2021-01-26 12:00:00,7.8,56,-4.7,2.97,3.61,42,42,7.3,0.0
2021-01-26 13:00:00,9.5,52,-4.4,2.78,3.42,52,52,7.1,0.0
2021-01-26 14:00:00,10.7,50,-4.2,2.8,3.36,55,53,6.9,0.0
2021-01-26 15:00:00,10.9,50,-4.1,2.69,3.28,59,59,6.8,0.0
2021-01-26 16:00:00,10.6,51,-4.2,2.42,3.05,66,67,6.3,0.0
2021-01-26 17:00:00,9.5,52,-4.4,2.47,3.2,69,70,5.5,0.0
2021-01-26 18:00:00,5.5,61,-5.0,2.84,3.83,39,41,4.7,0.0
2021-01-26 19:00:00,4.4,63,-5.5,3.19,4.67,41,43,5.8,0.0
2021-01-26 20:00:00,4.3,61,-6.1,3.19,4.26,49,51,6.3,0.0
2021-01-26 21:00:00,4.0,62,-6.1,2.92,3.89,59,61,6.1,0.0
2021-01-26 22:00:00,3.8,63,-6.1,2.82,3.77,67,68,5.6,0.0
2021-01-26 23:00:00,3.7,63,-6.1,2.92,3.83,68,70,5.7,0.0
2021-01-27 00:00:00,3.3,63,-6.3,3.18,4.22,66,68,6.2,0.0
2021-01-27 01:00:00,2.7,64,-6.9,3.32,4.37,69,70,6.4,0.0
2021-01-27 02:00:00,2.0,63,-7.6,3.4,4.39,76,78,6.4,0.0
2021-01-27 03:00:00,1.7,63,-8.0,3.1,4.11,92,94,6.4,0.0
2021-01-27 04:00:00,1.7,63,-8.0,2.84,3.67,100,101,6.1,0.0
2021-01-27 05:00:00,1.6,64,-7.7,2.7,3.51,92,95,5.7,0.0017
2021-01-27 06:00:00,1.1,67,-7.3,2.81,3.7,86,88,5.5,0.005
2021-01-27 07:00:00,0.8,67,-7.6,2.91,3.9,86,90,5.6,0.0084
