Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-14 03:00:00,29.3,97,28.5,1.84,4.46,248,261,3.3,0.1655
2021-01-14 04:00:00,28.3,98,27.7,1.34,3.73,243,262,2.9,0.1555
2021-01-14 05:00:00,28.1,98,27.6,1.7,3.55,225,248,2.6,0.1456
2021-01-14 06:00:00,26.1,98,25.7,2.77,3.49,229,257,3.9,0.1357
2021-01-14 07:00:00,29.8,99,29.6,1.1,2.02,270,261,3.2,0.1257
2021-01-14 08:00:00,30.8,99,30.5,0.95,0.58,72,31,2.2,0.1158
2021-01-14 09:00:00,33.7,95,32.4,1.43,2.16,102,103,3.8,0.1058
2021-01-14 10:00:00,36.2,90,33.7,2.13,2.97,131,132,5.1,0.0959
2021-01-14 11:00:00,38.7,83,34.1,2.8,3.97,145,146,6.6,0.0859
2021-01-14 12:00:00,40.2,80,34.4,3.12,4.42,140,142,7.0,0.1207
2021-01-14 13:00:00,41.4,78,34.9,3.26,4.7,140,142,7.5,0.2002
2021-01-14 14:00:00,42.2,74,34.4,3.47,4.94,147,148,7.7,0.2798
2021-01-14 15:00:00,41.1,76,34.1,2.94,4.9,125,129,7.4,0.3593
2021-01-14 16:00:00,37.3,86,33.4,3.1,6.47,111,122,6.1,0.4388
2021-01-14 17:00:00,35.4,88,32.1,3.11,6.92,138,143,5.6,0.5184
2021-01-14 18:00:00,34.5,88,31.3,3.11,7.11,132,141,5.6,0.5773
2021-01-14 19:00:00,35.1,86,31.4,3.82,7.86,133,139,7.0,0.6155
2021-01-14 20:00:00,33.9,89,31.0,3.55,7.55,140,145,7.1,0.6538
2021-01-14 21:00:00,34.3,86,30.6,3.75,7.73,132,140,7.0,0.6921
2021-01-14 22:00:00,34.1,86,30.4,4.47,8.76,124,128,8.5,0.7303
2021-01-14 23:00:00,34.1,86,30.4,4.63,8.9,123,128,8.9,0.7686
2021-01-15 00:00:00,33.3,90,30.6,4.7,9.1,119,126,9.0,0.8069
2021-01-15 01:00:00,33.5,90,30.8,4.74,9.24,115,121,9.1,0.8451
2021-01-15 02:00:00,34.0,89,31.1,4.88,9.32,116,120,9.5,0.8834
2021-01-15 03:00:00,34.5,87,31.0,4.88,9.06,116,121,9.7,0.9217
2021-01-15 04:00:00,34.8,85,30.7,4.83,8.96,114,119,9.5,0.9599
2021-01-15 05:00:00,34.3,86,30.4,4.65,9.0,115,120,9.5,0.9789
2021-01-15 06:00:00,34.8,85,30.9,4.98,9.08,112,118,9.2,0.9787
2021-01-15 07:00:00,34.9,84,30.6,4.92,9.31,114,118,9.7,0.9784
2021-01-15 08:00:00,35.6,82,30.7,5.13,9.22,111,114,9.9,0.9781
2021-01-15 09:00:00,36.6,81,31.2,5.5,9.66,109,111,11.0,0.9779
2021-01-15 10:00:00,37.1,81,31.7,5.5,9.27,117,119,11.4,0.9776
2021-01-15 11:00:00,36.2,89,33.2,4.96,8.58,118,122,11.1,0.9773
2021-01-15 12:00:00,36.2,91,33.9,4.99,8.46,123,125,10.2,0.9234
2021-01-15 13:00:00,37.2,91,34.8,4.56,8.45,128,130,10.0,0.8159
2021-01-15 14:00:00,36.5,91,34.2,4.4,7.25,141,141,10.6,0.7084
2021-01-15 15:00:00,34.5,98,34.0,3.54,6.31,135,139,8.9,0.6009
2021-01-15 16:00:00,33.6,100,33.5,3.11,5.56,147,150,6.6,0.4934
2021-01-15 17:00:00,33.1,100,33.0,3.01,5.3,176,179,5.6,0.3859
2021-01-15 18:00:00,33.2,99,33.0,3.32,6.16,224,227,7.0,0.3196
2021-01-15 19:00:00,32.6,99,32.3,2.8,5.44,215,216,6.2,0.2946
2021-01-15 20:00:00,32.1,99,31.9,2.56,5.42,201,203,5.3,0.2695
2021-01-15 21:00:00,32.8,98,32.3,3.01,5.69,201,204,5.6,0.2444
2021-01-15 22:00:00,32.8,95,31.4,3.4,6.08,204,207,6.5,0.2193
2021-01-15 23:00:00,30.8,93,29.1,3.05,6.26,203,207,6.4,0.1942
2021-01-16 00:00:00,28.9,93,27.1,3.26,6.93,207,213,6.0,0.1691
2021-01-16 01:00:00,28.3,92,26.3,2.91,6.27,207,214,6.0,0.144
2021-01-16 02:00:00,27.6,93,25.8,2.35,5.28,192,205,5.1,0.119
2021-01-16 03:00:00,26.9,94,25.4,1.99,4.66,198,203,4.0,0.0939
2021-01-16 04:00:00,26.4,94,24.9,1.7,4.32,220,222,3.3,0.0688
2021-01-16 05:00:00,26.1,94,24.6,1.92,4.58,231,238,3.2,0.0565
2021-01-16 06:00:00,24.2,95,22.9,2.3,4.05,214,230,3.5,0.0571
2021-01-16 07:00:00,26.1,94,24.7,1.5,3.89,217,224,3.2,0.0576
2021-01-16 08:00:00,27.6,94,26.1,2.12,4.32,225,228,4.1,0.0581
2021-01-16 09:00:00,30.3,89,27.6,2.02,3.11,237,237,5.0,0.0587
2021-01-16 10:00:00,33.2,78,27.0,3.27,4.48,247,246,6.9,0.0592
2021-01-16 11:00:00,35.1,69,26.1,3.72,5.11,246,247,8.5,0.0597
2021-01-16 12:00:00,36.4,64,25.2,4.12,5.75,256,257,9.2,0.0682
2021-01-16 13:00:00,36.6,62,24.7,4.02,5.82,264,265,9.3,0.0845
2021-01-16 14:00:00,36.4,61,24.2,3.81,5.41,267,267,9.0,0.1009
2021-01-16 15:00:00,35.6,63,24.0,3.9,5.8,269,268,8.2,0.1172
2021-01-16 16:00:00,33.4,69,24.3,3.0,5.7,272,271,8.1,0.1336
2021-01-16 17:00:00,31.8,77,25.3,2.82,5.72,264,265,5.8,0.1499
2021-01-16 18:00:00,29.5,81,24.4,3.45,6.46,253,254,6.5,0.1601
2021-01-16 19:00:00,29.7,83,25.1,3.76,7.08,253,257,7.3,0.1639
2021-01-16 20:00:00,29.0,88,25.8,3.93,7.47,255,258,7.4,0.1678
2021-01-16 21:00:00,29.8,89,27.0,3.79,7.27,258,262,7.5,0.1716
2021-01-16 22:00:00,30.8,91,28.4,3.64,6.76,254,262,7.4,0.1755
2021-01-16 23:00:00,31.1,94,29.4,3.41,6.33,267,275,7.1,0.1794
2021-01-17 00:00:00,30.9,97,30.2,3.3,6.36,272,283,6.6,0.1832
2021-01-17 01:00:00,31.1,97,30.3,3.28,6.43,282,291,6.4,0.1871
2021-01-17 02:00:00,31.5,96,30.6,3.1,5.83,285,292,6.3,0.191
2021-01-17 03:00:00,31.4,97,30.7,2.55,4.99,296,303,5.8,0.1948
2021-01-17 04:00:00,31.2,97,30.5,2.33,4.62,301,309,4.9,0.1987
2021-01-17 05:00:00,31.1,97,30.3,2.25,4.33,291,304,4.5,0.204
2021-01-17 06:00:00,32.0,96,30.9,2.72,4.88,276,285,4.2,0.2109
2021-01-17 07:00:00,31.9,94,30.4,2.91,5.2,274,281,5.5,0.2177
2021-01-17 08:00:00,32.0,93,30.1,2.61,5.55,274,284,5.8,0.2245
2021-01-17 09:00:00,33.0,86,29.3,3.61,5.39,289,292,7.5,0.2314
2021-01-17 10:00:00,35.4,73,27.6,3.54,5.06,299,300,8.0,0.2382
2021-01-17 11:00:00,35.2,72,27.1,3.07,4.4,289,291,7.8,0.245
2021-01-17 12:00:00,35.1,72,26.8,2.72,3.92,287,289,6.7,0.2411
2021-01-17 13:00:00,35.4,70,26.7,2.94,4.24,288,289,6.5,0.2265
2021-01-17 14:00:00,34.6,72,26.6,3.07,4.46,289,290,6.5,0.2119
2021-01-17 15:00:00,34.0,74,26.5,2.62,4.09,288,292,6.4,0.1973
2021-01-17 16:00:00,33.0,79,27.3,1.34,2.88,297,304,5.5,0.1827
2021-01-17 17:00:00,31.8,90,29.1,0.85,1.5,339,360,2.4,0.1681
2021-01-17 18:00:00,30.4,91,28.0,1.8,3.54,273,286,1.4,0.1534
2021-01-17 19:00:00,30.5,92,28.5,1.63,2.91,281,297,3.5,0.1388
2021-01-17 20:00:00,30.1,94,28.5,1.12,2.14,280,307,2.9,0.1242
2021-01-17 21:00:00,29.8,95,28.6,1.0,1.79,307,333,2.1,0.1096
2021-01-17 22:00:00,29.6,95,28.3,1.39,2.32,330,353,2.5,0.095
2021-01-17 23:00:00,29.4,92,27.3,1.6,2.91,356,4,3.3,0.0804
2021-01-18 00:00:00,29.2,91,26.7,1.61,2.86,330,348,3.3,0.0658
2021-01-18 01:00:00,28.9,90,26.5,1.28,2.33,309,329,3.1,0.0511
2021-01-18 02:00:00,28.9,90,26.5,1.53,2.62,302,320,2.8,0.0365
2021-01-18 03:00:00,28.6,90,26.2,1.77,3.19,317,328,3.4,0.0219
2021-01-18 04:00:00,28.3,86,24.8,1.89,3.0,328,334,3.8,0.0073
2021-01-18 05:00:00,27.6,86,24.0,1.77,3.11,317,327,3.8,0.0068
2021-01-18 06:00:00,28.2,86,24.6,2.16,3.89,304,314,3.6,0.0205
2021-01-18 07:00:00,27.6,87,24.3,2.15,3.97,292,304,4.3,0.0342
2021-01-18 08:00:00,27.5,88,24.3,2.33,4.25,280,294,4.5,0.0478
2021-01-18 09:00:00,28.9,79,23.3,3.09,4.47,295,297,6.8,0.0615
2021-01-18 10:00:00,30.8,70,22.2,3.81,5.33,293,293,8.5,0.0751
2021-01-18 11:00:00,32.3,65,21.7,3.64,5.0,286,286,8.7,0.0888
2021-01-18 12:00:00,33.0,62,21.4,3.73,5.25,278,278,8.5,0.1017
2021-01-18 13:00:00,33.6,62,21.8,3.71,5.1,273,272,8.8,0.114
2021-01-18 14:00:00,33.7,63,22.2,3.22,4.52,263,265,8.3,0.1262
2021-01-18 15:00:00,33.1,65,22.5,2.73,3.93,262,263,7.3,0.1384
2021-01-18 16:00:00,31.8,72,23.7,1.84,3.44,257,262,5.9,0.1506
2021-01-18 17:00:00,30.3,81,25.3,1.66,3.13,245,253,3.5,0.1629
2021-01-18 18:00:00,29.5,88,26.3,1.13,2.64,225,233,3.1,0.1751
2021-01-18 19:00:00,29.6,91,27.2,1.7,3.26,208,220,2.8,0.1873
2021-01-18 20:00:00,29.5,90,26.8,4.24,7.35,255,255,7.8,0.1995
2021-01-18 21:00:00,29.4,79,23.8,4.9,8.04,258,259,10.2,0.2118
2021-01-18 22:00:00,28.9,80,23.5,4.49,7.62,253,253,9.6,0.224
2021-01-18 23:00:00,27.8,79,22.1,4.63,7.93,256,256,9.2,0.2362
2021-01-19 00:00:00,26.8,81,21.9,4.39,7.71,258,260,9.2,0.2484
2021-01-19 01:00:00,26.9,80,21.6,4.0,7.06,257,258,8.5,0.2607
2021-01-19 02:00:00,25.6,84,21.5,3.86,7.13,253,255,7.8,0.2729
2021-01-19 03:00:00,25.3,87,22.1,3.61,6.74,251,255,7.2,0.2851
2021-01-19 04:00:00,25.9,87,22.5,3.96,6.95,260,263,7.2,0.2973
2021-01-19 05:00:00,26.2,83,21.7,5.12,8.45,274,276,10.1,0.3325
2021-01-19 06:00:00,25.5,80,20.2,4.67,8.16,260,263,10.1,0.3908
2021-01-19 07:00:00,25.2,76,18.8,4.79,8.17,259,262,9.5,0.449
2021-01-19 08:00:00,24.8,73,17.4,4.49,7.98,253,258,9.9,0.5072
2021-01-19 09:00:00,25.3,67,15.8,5.53,8.43,257,260,11.2,0.5654
2021-01-19 10:00:00,26.8,60,14.7,6.05,8.96,262,264,12.5,0.6236
2021-01-19 11:00:00,28.0,56,14.2,6.43,9.43,265,265,13.6,0.6818
2021-01-19 12:00:00,28.6,51,13.0,6.84,9.95,264,264,14.3,0.6681
2021-01-19 13:00:00,29.1,56,15.5,6.18,9.03,261,260,14.3,0.5824
2021-01-19 14:00:00,28.8,58,15.9,6.4,9.52,260,261,13.4,0.4967
2021-01-19 15:00:00,28.3,63,17.4,5.52,8.42,265,266,13.1,0.4111
2021-01-19 16:00:00,27.1,69,18.4,4.1,6.7,270,272,11.3,0.3254
2021-01-19 17:00:00,26.2,69,17.6,3.7,6.33,272,275,8.1,0.2397
2021-01-19 18:00:00,24.8,73,17.3,3.32,6.32,277,281,7.1,0.2215
2021-01-19 19:00:00,24.3,73,16.8,3.44,6.16,278,283,6.5,0.2709
2021-01-19 20:00:00,23.7,70,15.4,3.49,6.07,283,287,6.6,0.3202
2021-01-19 21:00:00,23.1,70,14.8,3.52,5.98,285,291,6.6,0.3696
2021-01-19 22:00:00,22.2,72,14.5,3.42,5.86,291,295,6.7,0.4189
2021-01-19 23:00:00,21.5,73,14.1,3.41,5.88,302,305,6.6,0.4683
2021-01-20 00:00:00,20.4,76,14.1,3.64,6.36,302,307,6.7,0.5176
2021-01-20 01:00:00,19.2,81,14.2,3.74,6.87,304,312,6.8,0.567
2021-01-20 02:00:00,19.1,82,14.5,3.82,6.84,313,322,7.2,0.6163
2021-01-20 03:00:00,18.4,71,10.5,4.03,7.26,314,322,7.4,0.6657
2021-01-20 04:00:00,17.5,68,8.7,3.84,6.93,309,316,7.5,0.715
2021-01-20 05:00:00,16.8,67,7.8,3.61,6.59,304,312,7.0,0.7356
2021-01-20 06:00:00,18.2,67,9.1,3.13,5.94,297,303,6.6,0.7274
2021-01-20 07:00:00,19.0,68,10.1,3.24,5.5,304,307,6.6,0.7192
2021-01-20 08:00:00,20.0,63,9.5,3.11,4.66,303,305,6.0,0.7109
2021-01-20 09:00:00,21.8,55,8.0,3.49,5.07,283,285,7.8,0.7027
2021-01-20 10:00:00,22.3,54,8.1,4.11,5.9,266,268,8.9,0.6945
2021-01-20 11:00:00,23.0,50,7.2,4.52,6.41,265,266,9.9,0.6863
2021-01-20 12:00:00,24.2,50,8.3,4.15,6.02,255,255,10.0,0.6672
2021-01-20 13:00:00,25.1,51,9.7,4.66,6.74,235,235,10.1,0.6371
2021-01-20 14:00:00,25.8,51,10.3,4.97,7.38,220,221,10.5,0.6071
2021-01-20 15:00:00,25.7,53,10.8,4.8,7.27,211,212,10.6,0.577
2021-01-20 16:00:00,25.8,54,11.4,4.25,7.16,204,205,10.1,0.547
2021-01-20 17:00:00,24.6,58,12.0,4.79,8.41,206,207,9.1,0.5169
2021-01-20 18:00:00,23.7,61,12.2,5.68,9.84,206,207,10.4,0.5239
2021-01-20 19:00:00,23.7,63,12.9,6.26,10.65,193,195,12.3,0.5679
2021-01-20 20:00:00,23.6,65,13.7,6.83,11.61,198,199,13.5,0.6119
2021-01-20 21:00:00,23.8,68,14.6,6.62,11.32,205,206,13.5,0.6559
2021-01-20 22:00:00,24.1,67,14.6,6.77,11.85,214,215,13.4,0.6999
2021-01-20 23:00:00,26.0,63,15.3,6.88,11.83,221,222,13.7,0.7439
2021-01-21 00:00:00,27.8,62,16.7,7.0,11.74,226,226,14.0,0.7879
2021-01-21 01:00:00,28.9,64,18.3,6.84,11.72,232,233,13.9,0.8319
2021-01-21 02:00:00,30.3,66,20.3,6.83,11.44,238,239,13.9,0.8759
2021-01-21 03:00:00,31.4,69,22.4,6.53,11.05,243,244,13.6,0.9199
2021-01-21 04:00:00,32.1,74,24.6,6.61,11.13,250,251,13.1,0.9639
2021-01-21 05:00:00,32.6,76,26.0,6.6,11.18,256,257,13.4,0.9742
2021-01-21 06:00:00,32.3,78,26.3,6.18,10.82,261,261,13.3,0.9507
2021-01-21 07:00:00,31.8,78,25.7,5.97,10.63,256,258,12.2,0.9272
2021-01-21 08:00:00,32.9,74,25.5,6.14,10.49,258,259,12.4,0.9038
2021-01-21 09:00:00,34.8,69,25.5,5.57,9.02,252,255,12.5,0.8803
2021-01-21 10:00:00,37.0,62,25.3,6.41,9.75,259,260,13.3,0.8568
2021-01-21 11:00:00,38.5,58,24.9,6.92,10.13,266,265,14.6,0.8333
2021-01-21 12:00:00,39.5,54,24.0,7.36,10.79,263,263,15.0,0.8345
2021-01-21 13:00:00,39.5,54,24.0,7.4,11.03,261,261,15.3,0.8605
2021-01-21 14:00:00,38.4,57,24.6,6.55,10.38,263,263,15.1,0.8864
2021-01-21 15:00:00,36.6,62,25.0,5.8,9.7,270,271,13.2,0.9123
2021-01-21 16:00:00,34.8,71,26.4,5.7,9.91,272,272,11.9,0.9383
2021-01-21 17:00:00,32.9,75,25.8,5.9,10.41,271,273,11.7,0.9642
2021-01-21 18:00:00,32.7,74,25.4,5.9,10.41,271,273,11.7,0.9678
2021-01-21 19:00:00,32.2,73,24.4,6.31,11.04,273,275,12.4,0.9491
2021-01-21 20:00:00,31.2,71,22.9,6.4,11.11,272,273,12.7,0.9303
2021-01-21 21:00:00,30.7,69,21.8,6.2,10.81,270,272,12.9,0.9116
2021-01-21 22:00:00,30.4,68,21.0,6.5,11.4,270,272,12.9,0.8928
2021-01-21 23:00:00,29.7,70,21.2,6.0,10.62,272,274,13.1,0.8741
2021-01-22 00:00:00,29.2,75,22.3,5.21,9.27,273,277,11.9,0.8553
2021-01-22 01:00:00,28.9,81,23.9,4.34,7.56,285,288,10.1,0.8366
2021-01-22 02:00:00,28.5,85,24.4,5.24,8.59,318,320,10.0,0.8178
2021-01-22 03:00:00,25.2,72,17.5,5.66,9.05,312,315,12.2,0.7991
2021-01-22 04:00:00,23.1,63,12.4,5.73,9.13,316,317,11.3,0.7803
2021-01-22 05:00:00,20.8,64,10.5,5.04,8.64,309,312,11.5,0.7696
2021-01-22 06:00:00,23.4,65,13.3,5.52,8.99,302,305,11.4,0.767
2021-01-22 07:00:00,21.9,65,11.8,5.22,8.54,302,305,11.0,0.7644
2021-01-22 08:00:00,21.4,63,10.9,5.19,8.25,298,301,10.6,0.7617
2021-01-22 09:00:00,22.0,52,7.0,6.32,9.52,305,306,13.2,0.7591
2021-01-22 10:00:00,21.5,51,6.1,5.88,8.8,305,306,13.2,0.7565
2021-01-22 11:00:00,21.6,51,6.4,5.58,8.24,303,303,12.3,0.7538
2021-01-22 12:00:00,21.8,51,6.6,5.82,8.51,299,300,12.2,0.7541
2021-01-22 13:00:00,21.3,50,5.4,5.82,8.68,299,299,12.3,0.7573
2021-01-22 14:00:00,21.3,47,4.0,5.77,8.63,296,297,12.2,0.7604
2021-01-22 15:00:00,21.0,47,3.8,5.86,8.85,295,297,11.9,0.7636
2021-01-22 16:00:00,20.4,48,4.0,5.73,8.77,295,297,12.0,0.7668
2021-01-22 17:00:00,19.8,50,4.0,5.37,8.45,294,297,11.5,0.77
2021-01-22 18:00:00,19.7,53,5.5,4.87,7.67,289,292,10.9,0.7672
2021-01-22 19:00:00,19.5,55,5.9,5.23,8.23,296,297,10.4,0.7586
2021-01-22 20:00:00,18.6,60,6.9,5.41,8.54,295,297,10.5,0.75
2021-01-22 21:00:00,18.5,58,6.2,5.46,8.46,296,299,11.0,0.7413
2021-01-22 22:00:00,18.3,55,4.8,5.02,7.82,301,305,10.8,0.7327
2021-01-22 23:00:00,17.8,56,5.0,4.77,7.58,303,306,10.1,0.7241
2021-01-23 00:00:00,17.5,59,5.5,4.63,7.24,303,305,9.6,0.7154
2021-01-23 01:00:00,17.0,60,5.5,4.57,7.32,299,302,9.1,0.7068
2021-01-23 02:00:00,16.7,63,6.1,4.43,7.21,295,299,9.1,0.6982
2021-01-23 03:00:00,16.2,64,6.2,4.3,7.21,295,299,8.8,0.6895
2021-01-23 04:00:00,15.8,68,6.9,4.25,7.12,294,299,8.5,0.6809
2021-01-23 05:00:00,15.6,69,7.3,3.99,6.9,292,300,8.2,0.6379
2021-01-23 06:00:00,15.9,67,6.7,3.55,6.77,280,289,7.7,0.5606
2021-01-23 07:00:00,16.2,66,6.8,3.54,6.09,286,293,7.7,0.4834
2021-01-23 08:00:00,17.9,64,7.7,3.4,5.25,284,288,6.8,0.4061
2021-01-23 09:00:00,20.3,57,7.6,4.0,5.77,302,304,9.0,0.3288
2021-01-23 10:00:00,21.7,53,7.4,3.69,5.1,303,305,9.0,0.2515
2021-01-23 11:00:00,23.0,51,7.6,3.53,4.92,295,297,8.4,0.1743
2021-01-23 12:00:00,23.7,50,7.8,3.45,4.79,292,293,8.4,0.147
2021-01-23 13:00:00,24.4,49,7.8,3.35,4.65,287,289,8.2,0.1697
2021-01-23 14:00:00,24.9,47,7.5,3.18,4.51,283,283,7.9,0.1923
2021-01-23 15:00:00,25.0,45,6.5,3.08,4.32,283,283,7.5,0.215
2021-01-23 16:00:00,24.2,47,6.9,2.38,3.7,292,289,6.8,0.2377
2021-01-23 17:00:00,21.7,54,7.5,1.3,2.44,4,325,4.5,0.2604
2021-01-23 18:00:00,18.2,64,8.2,0.78,0.94,140,212,1.8,0.2831
2021-01-23 19:00:00,18.2,65,8.4,1.43,1.99,168,198,1.9,0.3058
2021-01-23 20:00:00,17.5,65,7.8,2.41,3.29,185,200,3.5,0.3284
2021-01-23 21:00:00,17.3,64,7.1,2.7,4.49,178,192,4.3,0.3511
2021-01-23 22:00:00,17.4,63,6.9,2.31,4.24,185,195,4.3,0.3738
2021-01-23 23:00:00,17.7,62,6.9,2.43,4.66,189,195,3.8,0.3965
2021-01-24 00:00:00,18.1,62,7.2,2.55,4.95,191,194,4.1,0.4192
2021-01-24 01:00:00,18.9,60,7.5,2.47,4.95,194,194,4.3,0.4419
2021-01-24 02:00:00,19.0,60,7.6,2.82,5.44,197,197,4.6,0.4645
2021-01-24 03:00:00,18.7,61,7.7,2.69,5.51,195,196,4.7,0.4872
2021-01-24 04:00:00,18.1,63,7.8,2.7,5.43,180,186,4.4,0.5099
2021-01-24 05:00:00,18.6,64,8.4,2.86,5.77,192,194,4.7,0.5383
2021-01-24 06:00:00,19.6,73,12.5,2.1,5.52,177,185,4.8,0.5723
2021-01-24 07:00:00,21.3,75,14.8,2.84,5.4,170,179,5.1,0.6063
2021-01-24 08:00:00,22.8,77,16.6,2.72,5.6,174,178,5.2,0.6403
2021-01-24 09:00:00,25.0,73,17.5,3.26,4.96,169,171,6.8,0.6743
2021-01-24 10:00:00,26.7,66,17.0,3.93,5.74,173,173,8.6,0.7083
2021-01-24 11:00:00,27.4,64,16.8,3.82,5.52,174,175,8.7,0.7424
2021-01-24 12:00:00,27.9,63,17.1,4.02,5.72,174,175,8.9,0.722
2021-01-24 13:00:00,28.0,63,17.2,3.54,5.23,172,173,8.9,0.6473
2021-01-24 14:00:00,27.7,64,17.2,3.54,5.17,164,165,8.0,0.5725
2021-01-24 15:00:00,28.2,64,17.5,3.51,5.22,160,163,8.0,0.4978
2021-01-24 16:00:00,27.0,68,18.0,2.73,4.4,156,163,7.5,0.423
2021-01-24 17:00:00,25.8,74,18.6,2.66,4.88,160,169,5.4,0.3483
2021-01-24 18:00:00,24.0,85,20.2,2.14,4.79,191,191,4.8,0.299
2021-01-24 19:00:00,24.3,85,20.4,2.47,4.62,194,198,4.5,0.2751
2021-01-24 20:00:00,23.6,87,20.2,2.43,4.52,189,198,4.5,0.2511
2021-01-24 21:00:00,23.4,87,20.2,2.45,4.68,192,200,4.3,0.2272
2021-01-24 22:00:00,23.5,88,20.4,2.25,4.39,201,204,4.3,0.2033
2021-01-24 23:00:00,23.7,88,20.6,2.06,4.08,209,216,3.9,0.1794
2021-01-25 00:00:00,23.9,88,20.8,2.26,4.33,225,230,3.8,0.1555
2021-01-25 01:00:00,23.0,91,20.8,2.11,4.16,239,243,3.8,0.1315
2021-01-25 02:00:00,20.9,96,19.9,1.97,3.76,246,253,3.3,0.1076
2021-01-25 03:00:00,19.9,98,19.4,1.8,3.63,267,278,2.8,0.0837
2021-01-25 04:00:00,19.5,97,18.9,1.75,3.51,257,290,2.6,0.0598
2021-01-25 05:00:00,19.7,94,18.4,2.04,4.02,259,289,3.4,0.0613
2021-01-25 06:00:00,18.4,93,16.8,2.55,3.98,312,332,3.5,0.0883
2021-01-25 07:00:00,21.3,94,19.9,1.97,3.64,300,339,3.0,0.1152
2021-01-25 08:00:00,24.2,90,21.7,1.91,3.74,313,344,3.9,0.1422
2021-01-25 09:00:00,28.6,78,22.7,1.73,2.62,350,353,4.4,0.1692
2021-01-25 10:00:00,31.1,64,20.4,1.82,2.53,9,9,4.9,0.1962
2021-01-25 11:00:00,32.3,61,20.5,1.22,1.72,35,36,4.9,0.2231
2021-01-25 12:00:00,32.3,62,20.6,0.99,1.35,45,42,4.0,0.2501
2021-01-25 13:00:00,32.6,61,20.5,1.36,1.8,73,71,3.8,0.2771
2021-01-25 14:00:00,32.4,60,20.2,2.28,2.97,61,57,5.2,0.304
2021-01-25 15:00:00,31.5,62,20.2,3.14,4.47,53,50,6.5,0.331
2021-01-25 16:00:00,29.5,73,21.9,3.75,5.94,46,44,8.0,0.358
2021-01-25 17:00:00,28.0,77,21.7,3.72,6.64,36,37,7.5,0.385
2021-01-25 18:00:00,26.6,79,21.0,3.58,6.59,27,30,7.2,0.4252
2021-01-25 19:00:00,26.0,80,20.6,3.27,6.23,23,30,6.9,0.4786
2021-01-25 20:00:00,26.7,77,20.4,3.26,6.13,27,34,6.3,0.5321
2021-01-25 21:00:00,27.9,76,21.3,3.62,6.51,39,45,6.8,0.5856
2021-01-25 22:00:00,28.6,76,22.1,4.24,7.53,47,50,8.3,0.639
2021-01-25 23:00:00,28.8,76,22.3,4.33,7.69,56,58,8.4,0.6925
2021-01-26 00:00:00,28.7,77,22.5,4.75,8.37,60,61,9.4,0.746
2021-01-26 01:00:00,28.4,82,23.7,4.75,8.36,60,62,9.5,0.7994
2021-01-26 02:00:00,28.1,87,24.9,4.8,8.46,59,61,9.4,0.8529
2021-01-26 03:00:00,28.1,88,24.9,4.49,8.01,58,61,9.4,0.9064
2021-01-26 04:00:00,28.2,87,24.8,4.91,8.56,57,60,9.5,0.9598
2021-01-26 05:00:00,28.5,85,24.5,5.16,8.82,54,57,10.2,0.9852
2021-01-26 06:00:00,28.3,87,25.0,6.3,10.65,48,50,10.6,0.9823
2021-01-26 07:00:00,27.9,88,24.8,6.08,10.82,44,46,12.7,0.9795
2021-01-26 08:00:00,28.1,88,25.0,6.01,10.47,43,45,12.7,0.9767
2021-01-26 09:00:00,28.6,87,25.3,5.52,9.55,45,46,11.6,0.9739
2021-01-26 10:00:00,29.1,84,24.9,6.36,10.26,45,47,11.7,0.9711
2021-01-26 11:00:00,29.2,81,24.1,6.01,9.69,44,46,12.4,0.9683
2021-01-26 12:00:00,29.2,80,23.9,5.8,9.26,36,38,11.9,0.9633
2021-01-26 13:00:00,29.2,81,24.0,5.81,9.4,27,29,11.7,0.9561
2021-01-26 14:00:00,29.1,82,24.2,5.79,9.49,21,24,12.1,0.9489
2021-01-26 15:00:00,29.3,82,24.5,5.54,9.12,20,21,11.6,0.9417
2021-01-26 16:00:00,29.0,85,25.1,4.93,8.63,6,10,11.1,0.9345
2021-01-26 17:00:00,28.6,84,24.5,4.8,8.51,358,3,10.1,0.9273
2021-01-26 18:00:00,28.4,86,24.8,4.34,7.58,345,352,9.7,0.9137
2021-01-26 19:00:00,27.0,84,22.9,5.19,9.06,344,349,10.3,0.8937
2021-01-26 20:00:00,26.4,80,21.1,5.12,8.78,343,345,10.7,0.8737
2021-01-26 21:00:00,25.8,79,20.4,4.68,8.16,340,343,10.3,0.8537
2021-01-26 22:00:00,24.9,79,19.3,4.79,8.19,331,335,9.6,0.8336
2021-01-26 23:00:00,23.6,80,18.2,4.61,7.83,330,335,9.7,0.8136
2021-01-27 00:00:00,22.1,82,17.4,4.26,7.46,321,328,9.3,0.7936
2021-01-27 01:00:00,20.7,83,16.5,4.32,7.55,318,325,8.7,0.7735
2021-01-27 02:00:00,19.6,84,15.7,4.03,7.28,316,323,8.6,0.7535
2021-01-27 03:00:00,19.1,84,15.1,4.14,7.5,307,314,8.1,0.7335
2021-01-27 04:00:00,19.1,83,14.7,4.02,7.22,305,312,8.3,0.7135
2021-01-27 05:00:00,18.5,81,13.7,3.98,7.29,309,313,8.1,0.6742
2021-01-27 06:00:00,18.3,78,12.7,3.89,6.87,314,318,8.1,0.6156
2021-01-27 07:00:00,17.5,79,12.1,3.48,6.65,309,316,7.5,0.557
