Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-14 04:00:00,37.9,89,34.9,3.98,8.26,282,287,5.9,0.0004
2021-01-14 05:00:00,39.4,90,36.6,8.18,13.48,305,307,13.3,0.0
2021-01-14 06:00:00,37.8,94,36.2,8.22,13.28,307,310,14.9,0.0
2021-01-14 07:00:00,37.0,91,34.7,8.71,13.72,312,314,15.6,0.0
2021-01-14 08:00:00,35.8,92,33.6,7.66,11.95,306,309,15.1,0.0
2021-01-14 09:00:00,34.7,94,33.3,7.16,11.35,298,301,13.3,0.0
2021-01-14 10:00:00,34.7,93,33.0,7.34,11.58,294,296,12.7,0.0
2021-01-14 11:00:00,35.0,91,32.5,7.47,11.72,295,296,12.9,0.0
2021-01-14 12:00:00,36.0,83,31.3,7.12,11.58,294,296,13.3,0.0
2021-01-14 13:00:00,37.8,73,29.8,9.24,13.35,301,302,14.3,0.0
2021-01-14 14:00:00,35.8,81,30.4,8.54,13.08,305,307,17.0,0.0
2021-01-14 15:00:00,35.3,80,29.8,9.13,14.7,305,307,15.9,0.0
2021-01-14 16:00:00,35.2,71,26.8,10.44,15.6,306,308,18.3,0.0
2021-01-14 17:00:00,34.3,68,24.8,9.87,15.1,310,311,18.0,0.0
2021-01-14 18:00:00,32.4,73,24.6,9.38,14.4,306,308,17.2,0.0001
2021-01-14 19:00:00,31.7,73,24.1,9.24,14.12,306,308,16.3,0.0002
2021-01-14 20:00:00,31.4,75,24.3,9.08,13.87,306,309,16.0,0.0003
2021-01-14 21:00:00,31.2,77,24.9,9.25,14.04,309,311,15.9,0.0004
2021-01-14 22:00:00,31.2,78,25.2,9.65,14.66,310,312,16.6,0.0006
2021-01-14 23:00:00,31.1,77,24.8,9.63,14.64,312,314,16.8,0.0007
2021-01-15 00:00:00,30.6,79,24.7,9.72,14.79,310,313,16.8,0.0008
2021-01-15 01:00:00,30.1,81,25.0,9.98,15.13,313,315,17.1,0.0009
2021-01-15 02:00:00,29.7,83,25.2,10.61,16.05,313,316,18.3,0.0011
2021-01-15 03:00:00,29.5,83,25.0,11.13,16.71,319,321,19.0,0.0012
2021-01-15 04:00:00,29.0,86,25.2,11.16,17.14,324,326,19.5,0.0013
2021-01-15 05:00:00,29.1,86,25.4,11.05,16.93,328,330,19.4,0.0013
2021-01-15 06:00:00,29.4,87,26.1,10.98,16.84,337,339,19.2,0.0011
2021-01-15 07:00:00,29.8,88,26.7,10.6,16.41,339,341,18.8,0.0009
2021-01-15 08:00:00,30.2,89,27.4,10.31,15.95,342,344,18.2,0.0007
2021-01-15 09:00:00,30.9,90,28.4,10.04,15.43,345,347,17.6,0.0005
2021-01-15 10:00:00,31.9,91,29.6,9.39,14.42,348,350,17.1,0.0003
2021-01-15 11:00:00,32.8,92,30.8,8.67,13.25,353,355,15.9,0.0001
2021-01-15 12:00:00,33.4,93,31.6,8.05,12.33,354,356,14.6,0.0
2021-01-15 13:00:00,33.5,93,31.8,7.69,11.81,347,349,13.6,0.0
2021-01-15 14:00:00,33.2,94,31.5,7.97,12.18,340,342,13.6,0.0
2021-01-15 15:00:00,32.4,92,30.3,9.1,13.8,337,339,15.2,0.0
2021-01-15 16:00:00,31.8,91,29.4,9.27,14.33,340,342,16.1,0.0
2021-01-15 17:00:00,31.5,90,28.9,8.85,13.67,342,343,15.9,0.0
2021-01-15 18:00:00,31.0,91,28.6,8.07,12.46,340,343,14.9,0.0314
2021-01-15 19:00:00,30.7,90,28.2,7.94,12.46,341,343,13.5,0.0941
2021-01-15 20:00:00,30.6,90,28.1,7.63,11.92,338,341,13.4,0.1568
2021-01-15 21:00:00,30.1,91,27.9,7.42,11.55,333,335,12.8,0.2195
2021-01-15 22:00:00,29.3,90,26.7,7.44,11.59,329,332,12.6,0.2822
2021-01-15 23:00:00,28.2,89,25.5,7.08,11.01,329,332,12.6,0.3449
2021-01-16 00:00:00,27.5,89,24.8,6.33,10.02,329,331,11.9,0.4077
2021-01-16 01:00:00,27.0,89,24.3,6.22,9.79,323,326,10.6,0.4704
2021-01-16 02:00:00,26.4,89,23.5,6.58,10.22,317,320,11.0,0.5331
2021-01-16 03:00:00,26.0,88,23.0,6.38,10.03,319,321,11.1,0.5958
2021-01-16 04:00:00,25.5,88,22.5,5.64,9.07,323,326,10.7,0.6585
2021-01-16 05:00:00,25.2,88,22.2,5.34,8.77,322,325,9.4,0.679
2021-01-16 06:00:00,24.4,89,21.5,5.16,8.44,316,319,9.4,0.6572
2021-01-16 07:00:00,24.4,88,21.3,5.26,8.44,321,324,9.1,0.6355
2021-01-16 08:00:00,24.1,87,20.8,4.88,7.81,317,320,8.8,0.6137
2021-01-16 09:00:00,24.2,87,20.8,5.02,7.99,314,316,8.6,0.5919
2021-01-16 10:00:00,24.4,84,20.4,4.96,7.24,326,327,8.5,0.5702
2021-01-16 11:00:00,24.8,83,20.4,5.27,7.52,327,327,9.1,0.5484
2021-01-16 12:00:00,24.5,83,20.2,4.91,7.1,327,328,9.1,0.5333
2021-01-16 13:00:00,24.6,82,20.0,5.12,7.32,321,321,8.9,0.525
2021-01-16 14:00:00,24.7,82,19.9,4.5,6.44,323,324,8.8,0.5167
2021-01-16 15:00:00,24.6,82,19.9,4.74,6.94,318,319,8.0,0.5083
2021-01-16 16:00:00,24.6,84,20.5,4.6,7.21,314,315,8.1,0.5
2021-01-16 17:00:00,24.4,85,20.4,4.11,6.89,319,320,7.8,0.4917
2021-01-16 18:00:00,23.7,86,20.1,4.55,7.57,310,313,7.0,0.475
2021-01-16 19:00:00,23.7,86,20.0,4.69,7.64,310,313,7.8,0.45
2021-01-16 20:00:00,23.3,85,19.5,4.7,7.93,308,312,7.8,0.425
2021-01-16 21:00:00,21.8,85,18.0,4.38,8.03,305,309,7.8,0.4
2021-01-16 22:00:00,22.0,84,18.0,4.28,7.87,307,310,7.4,0.375
2021-01-16 23:00:00,21.7,85,17.9,3.86,7.52,307,311,7.1,0.35
2021-01-17 00:00:00,21.9,85,18.0,3.78,7.44,307,311,6.4,0.325
2021-01-17 01:00:00,21.9,85,18.2,3.62,7.28,309,314,6.2,0.3
2021-01-17 02:00:00,22.3,86,18.8,3.36,6.93,307,314,5.9,0.275
2021-01-17 03:00:00,23.0,87,19.7,3.33,6.84,303,308,6.0,0.25
2021-01-17 04:00:00,23.5,87,20.0,2.64,5.78,299,307,5.4,0.225
2021-01-17 05:00:00,23.3,86,19.8,2.61,5.89,302,310,4.3,0.1975
2021-01-17 06:00:00,25.3,87,22.0,2.8,5.8,305,314,4.6,0.1675
2021-01-17 07:00:00,25.9,87,22.6,2.92,6.01,308,317,4.7,0.1375
2021-01-17 08:00:00,26.2,87,23.0,3.56,6.65,308,317,5.6,0.1075
2021-01-17 09:00:00,27.5,87,24.3,4.24,7.37,313,318,6.9,0.0775
2021-01-17 10:00:00,29.1,88,26.0,4.61,7.34,319,322,7.6,0.0475
2021-01-17 11:00:00,29.8,89,26.9,4.1,6.75,317,320,7.7,0.0175
2021-01-17 12:00:00,30.8,88,27.7,5.49,8.18,327,327,9.5,0.0294
2021-01-17 13:00:00,31.5,86,27.9,5.38,7.99,325,326,9.1,0.0831
2021-01-17 14:00:00,31.4,87,27.9,4.55,6.98,320,322,9.0,0.1369
2021-01-17 15:00:00,31.5,86,27.9,4.53,7.01,317,318,8.0,0.1906
2021-01-17 16:00:00,31.1,88,27.9,4.25,7.08,311,313,7.6,0.2444
2021-01-17 17:00:00,30.7,88,27.5,4.34,7.38,308,311,7.3,0.2981
2021-01-17 18:00:00,28.9,89,26.1,3.16,5.97,305,310,7.2,0.3102
2021-01-17 19:00:00,28.8,89,26.1,3.27,6.31,293,299,5.2,0.2807
2021-01-17 20:00:00,28.8,89,25.9,4.22,7.44,301,306,6.8,0.2511
2021-01-17 21:00:00,28.2,88,25.1,3.83,7.07,311,316,7.0,0.2216
2021-01-17 22:00:00,26.4,89,23.5,2.83,6.23,302,312,6.3,0.192
2021-01-17 23:00:00,26.0,89,23.3,2.58,5.87,306,317,4.7,0.1625
2021-01-18 00:00:00,24.2,91,21.8,2.28,5.68,322,332,4.1,0.133
2021-01-18 01:00:00,22.8,91,20.6,2.64,6.24,331,338,4.2,0.1034
2021-01-18 02:00:00,20.8,90,18.2,2.37,5.95,332,340,4.2,0.0739
2021-01-18 03:00:00,15.0,91,12.9,3.24,4.78,326,344,3.8,0.0443
2021-01-18 04:00:00,17.1,90,14.7,2.59,4.24,332,352,3.8,0.0148
2021-01-18 05:00:00,17.6,90,15.3,2.52,4.11,353,4,3.2,0.0045
2021-01-18 06:00:00,15.8,92,13.9,2.6,3.1,344,360,3.3,0.0134
2021-01-18 07:00:00,19.4,89,16.8,1.8,4.1,360,3,3.0,0.0223
2021-01-18 08:00:00,19.5,88,16.4,2.0,4.84,3,7,3.2,0.0312
2021-01-18 09:00:00,17.8,87,14.5,1.81,4.47,6,10,3.2,0.0402
2021-01-18 10:00:00,20.2,85,16.4,2.31,4.32,5,5,3.4,0.0491
2021-01-18 11:00:00,22.8,83,18.3,2.32,4.01,353,356,4.2,0.058
2021-01-18 12:00:00,24.2,81,19.2,2.28,3.1,337,339,4.3,0.0573
2021-01-18 13:00:00,25.3,80,19.9,2.68,3.67,333,334,4.9,0.0469
2021-01-18 14:00:00,26.1,78,20.3,2.66,3.64,340,339,5.1,0.0365
2021-01-18 15:00:00,26.4,79,20.8,1.28,2.61,321,328,4.6,0.026
2021-01-18 16:00:00,23.1,83,18.7,2.33,2.92,301,308,2.5,0.0156
2021-01-18 17:00:00,25.3,73,17.8,1.66,2.22,295,306,2.8,0.0052
2021-01-18 18:00:00,17.3,84,13.3,2.77,3.21,257,275,1.8,0.0136
2021-01-18 19:00:00,15.0,88,12.0,3.05,3.24,238,261,3.5,0.0409
2021-01-18 20:00:00,17.0,89,14.2,2.2,4.48,231,246,3.7,0.0682
2021-01-18 21:00:00,17.1,88,14.2,2.64,6.13,233,244,4.1,0.0955
2021-01-18 22:00:00,18.0,88,15.1,2.28,5.59,232,243,4.2,0.1227
2021-01-18 23:00:00,22.3,89,19.5,2.64,5.81,233,243,4.4,0.15
2021-01-19 00:00:00,23.8,90,21.3,2.78,5.82,240,251,4.4,0.1773
2021-01-19 01:00:00,25.1,91,22.7,2.78,5.73,240,254,4.6,0.2045
2021-01-19 02:00:00,26.4,91,24.2,2.91,5.82,243,254,4.6,0.2318
2021-01-19 03:00:00,27.9,91,25.5,3.7,6.99,272,279,5.7,0.2591
2021-01-19 04:00:00,29.0,90,26.4,4.79,8.27,299,302,7.7,0.2864
2021-01-19 05:00:00,28.5,90,26.0,4.39,7.45,317,320,8.0,0.2787
2021-01-19 06:00:00,29.6,93,27.7,3.33,6.24,303,305,7.3,0.2361
2021-01-19 07:00:00,27.4,92,25.3,3.71,6.91,267,272,5.7,0.1935
2021-01-19 08:00:00,26.4,85,22.5,4.83,8.41,246,252,7.9,0.1509
2021-01-19 09:00:00,27.5,85,23.5,6.51,10.6,252,256,10.4,0.1083
2021-01-19 10:00:00,29.8,83,25.2,7.43,11.92,265,267,12.3,0.0657
2021-01-19 11:00:00,32.1,83,27.4,7.62,11.88,274,277,12.8,0.0231
2021-01-19 12:00:00,33.3,79,27.7,8.98,13.69,287,288,14.6,0.0476
2021-01-19 13:00:00,31.7,76,25.2,9.62,14.63,297,298,16.0,0.1393
2021-01-19 14:00:00,30.0,76,23.3,10.05,15.07,313,314,17.7,0.231
2021-01-19 15:00:00,24.7,82,20.0,8.41,12.34,333,333,17.0,0.3227
2021-01-19 16:00:00,22.2,80,17.1,7.07,10.55,333,333,14.0,0.4144
2021-01-19 17:00:00,19.9,79,14.5,5.91,9.8,336,335,11.9,0.5061
2021-01-19 18:00:00,17.2,80,12.2,4.43,8.37,332,331,9.9,0.5269
2021-01-19 19:00:00,15.1,81,10.2,3.19,7.21,328,331,7.3,0.4767
2021-01-19 20:00:00,11.5,82,7.1,2.28,5.8,299,314,5.3,0.4265
2021-01-19 21:00:00,7.6,83,3.6,3.16,5.01,281,299,3.9,0.3764
2021-01-19 22:00:00,5.5,85,1.9,3.7,4.75,268,285,4.5,0.3262
2021-01-19 23:00:00,9.2,83,5.0,2.82,3.88,264,282,4.5,0.276
2021-01-20 00:00:00,8.1,85,4.4,2.69,3.69,225,257,3.4,0.2258
2021-01-20 01:00:00,5.4,85,1.9,2.91,5.17,207,229,4.5,0.1756
2021-01-20 02:00:00,9.0,82,4.5,3.01,7.12,201,218,4.8,0.1255
2021-01-20 03:00:00,10.9,81,6.3,3.81,8.45,194,207,6.2,0.0753
2021-01-20 04:00:00,12.5,82,8.0,4.06,8.73,190,204,6.5,0.0251
2021-01-20 05:00:00,15.0,81,10.3,5.02,10.12,193,203,8.0,0.0001
2021-01-20 06:00:00,19.7,78,14.0,5.91,11.4,199,207,9.3,0.0004
2021-01-20 07:00:00,22.5,78,16.8,7.0,12.66,202,208,11.3,0.0007
2021-01-20 08:00:00,25.6,77,19.4,8.41,14.43,205,210,13.8,0.0009
2021-01-20 09:00:00,28.8,75,21.8,8.6,14.48,209,213,14.2,0.0012
2021-01-20 10:00:00,31.9,73,24.4,8.72,14.42,217,220,14.6,0.0015
2021-01-20 11:00:00,34.3,73,26.4,8.98,14.57,225,226,15.3,0.0017
2021-01-20 12:00:00,35.8,71,27.2,8.79,14.28,229,230,15.3,0.0017
2021-01-20 13:00:00,37.4,69,28.0,8.24,13.54,234,236,14.9,0.0014
2021-01-20 14:00:00,38.4,67,28.2,7.26,12.43,240,243,14.0,0.0011
2021-01-20 15:00:00,39.1,64,28.0,6.54,11.7,247,250,12.4,0.0008
2021-01-20 16:00:00,38.9,63,27.3,6.31,11.92,245,247,11.1,0.0005
2021-01-20 17:00:00,38.0,64,26.9,6.29,12.01,252,255,10.7,0.0002
2021-01-20 18:00:00,35.6,66,25.5,5.22,10.98,253,260,10.4,0.0001
2021-01-20 19:00:00,35.0,65,24.5,5.14,11.0,263,269,8.6,0.0003
2021-01-20 20:00:00,35.1,65,24.5,5.6,11.44,271,275,9.1,0.0005
2021-01-20 21:00:00,35.2,66,25.0,6.4,12.34,270,275,10.6,0.0007
2021-01-20 22:00:00,34.4,67,24.6,6.4,12.24,271,275,10.8,0.0009
2021-01-20 23:00:00,33.0,68,23.7,6.2,11.85,272,275,10.7,0.0011
2021-01-21 00:00:00,31.5,69,22.5,5.93,11.46,276,280,10.3,0.0013
2021-01-21 01:00:00,30.5,70,21.7,5.63,11.2,276,281,9.9,0.0014
2021-01-21 02:00:00,30.0,70,21.3,5.74,11.34,277,282,9.5,0.0016
2021-01-21 03:00:00,29.8,70,21.1,5.79,11.42,280,284,9.7,0.0018
2021-01-21 04:00:00,29.3,71,20.9,5.41,10.85,282,287,9.6,0.002
2021-01-21 05:00:00,28.4,72,20.5,4.95,10.07,278,286,9.0,0.0021
2021-01-21 06:00:00,29.7,69,20.8,4.84,10.06,288,297,8.1,0.0021
2021-01-21 07:00:00,27.5,71,19.2,3.93,9.14,277,290,8.0,0.002
2021-01-21 08:00:00,26.4,72,18.6,3.81,8.71,267,279,6.5,0.002
2021-01-21 09:00:00,28.7,70,20.1,4.8,9.48,269,277,7.9,0.002
2021-01-21 10:00:00,32.0,67,22.2,5.33,9.51,276,282,9.2,0.0019
2021-01-21 11:00:00,34.6,64,23.5,5.26,8.95,284,288,9.3,0.0019
2021-01-21 12:00:00,35.6,60,23.2,5.82,9.26,294,296,10.5,0.0018
2021-01-21 13:00:00,36.4,59,23.4,6.18,9.59,299,300,11.0,0.0018
2021-01-21 14:00:00,36.8,57,23.0,5.92,9.6,300,301,11.1,0.0017
2021-01-21 15:00:00,36.1,58,22.9,5.86,9.78,307,307,10.7,0.0017
2021-01-21 16:00:00,34.3,61,22.1,5.37,9.62,315,316,10.3,0.0016
2021-01-21 17:00:00,30.9,67,21.4,4.66,9.06,329,329,9.4,0.0015
2021-01-21 18:00:00,28.9,74,21.6,3.94,7.61,330,332,8.0,0.0186
2021-01-21 19:00:00,28.1,77,21.7,4.25,7.85,336,338,7.2,0.0527
2021-01-21 20:00:00,26.0,81,20.9,5.47,8.85,351,350,9.3,0.0868
2021-01-21 21:00:00,22.2,75,15.4,5.19,9.2,341,343,9.4,0.1209
2021-01-21 22:00:00,20.5,72,12.8,6.14,10.25,341,341,10.4,0.155
2021-01-21 23:00:00,17.1,73,9.8,5.95,10.12,343,343,10.5,0.1891
2021-01-22 00:00:00,14.0,73,7.1,5.55,9.34,346,347,10.2,0.2232
2021-01-22 01:00:00,11.7,75,5.2,4.95,8.51,346,347,9.5,0.2574
2021-01-22 02:00:00,10.3,75,3.9,4.14,7.54,352,354,8.6,0.2915
2021-01-22 03:00:00,8.9,75,2.5,2.75,5.97,341,346,7.3,0.3256
2021-01-22 04:00:00,7.9,74,1.4,2.46,5.44,333,340,5.1,0.3597
2021-01-22 05:00:00,7.5,73,0.8,2.56,5.66,339,343,4.8,0.3543
2021-01-22 06:00:00,9.8,70,2.0,3.72,6.58,336,340,4.9,0.3094
2021-01-22 07:00:00,8.1,70,0.4,2.69,6.1,338,342,6.2,0.2645
2021-01-22 08:00:00,7.6,69,-0.3,2.47,5.73,346,348,5.0,0.2196
2021-01-22 09:00:00,9.5,66,0.3,2.86,4.59,348,349,5.6,0.1747
2021-01-22 10:00:00,11.3,62,0.9,2.38,3.14,338,338,5.6,0.1298
2021-01-22 11:00:00,13.3,58,1.4,2.19,2.69,317,318,4.8,0.0849
2021-01-22 12:00:00,15.3,54,1.8,2.19,2.76,313,314,4.8,0.0573
2021-01-22 13:00:00,17.0,51,2.0,2.19,2.83,313,312,4.9,0.0469
2021-01-22 14:00:00,18.4,49,2.3,1.92,2.42,309,308,4.8,0.0365
2021-01-22 15:00:00,19.3,48,2.9,1.52,2.02,293,290,4.2,0.026
2021-01-22 16:00:00,18.3,57,5.7,1.0,2.01,276,276,3.2,0.0156
2021-01-22 17:00:00,19.8,37,-2.1,1.43,1.71,258,263,2.9,0.0052
2021-01-22 18:00:00,14.0,61,2.8,2.37,2.7,208,231,1.7,0.0028
2021-01-22 19:00:00,14.1,54,0.4,2.55,2.78,191,218,3.4,0.0085
2021-01-22 20:00:00,9.7,61,-1.0,3.16,3.58,191,210,4.3,0.0142
2021-01-22 21:00:00,8.1,64,-1.7,3.42,4.07,195,208,4.6,0.0199
2021-01-22 22:00:00,6.8,66,-2.1,3.57,4.65,198,208,4.9,0.0256
2021-01-22 23:00:00,8.1,65,-1.2,3.32,4.52,196,208,4.9,0.0312
2021-01-23 00:00:00,8.1,65,-1.1,3.35,4.44,190,203,4.6,0.0369
2021-01-23 01:00:00,5.6,70,-2.1,3.65,5.0,189,200,5.1,0.0426
2021-01-23 02:00:00,5.8,70,-1.8,3.6,4.83,180,193,5.1,0.0483
2021-01-23 03:00:00,8.0,67,-0.6,3.24,4.31,171,184,4.9,0.054
2021-01-23 04:00:00,6.6,70,-1.0,3.31,5.7,175,182,5.2,0.0597
2021-01-23 05:00:00,9.0,69,1.0,2.84,5.9,170,178,5.0,0.058
2021-01-23 06:00:00,14.1,67,5.1,2.82,6.24,157,164,4.5,0.0491
2021-01-23 07:00:00,14.2,67,5.3,3.0,6.8,154,160,5.2,0.0402
2021-01-23 08:00:00,15.0,69,6.6,3.77,7.53,158,163,6.6,0.0312
2021-01-23 09:00:00,17.0,70,8.9,4.16,7.0,156,158,7.3,0.0223
2021-01-23 10:00:00,18.0,72,10.3,4.57,6.82,157,158,8.1,0.0134
2021-01-23 11:00:00,18.9,70,10.9,4.65,6.75,152,153,8.2,0.0045
2021-01-23 12:00:00,19.9,70,11.8,5.01,7.11,151,152,9.0,0.0418
2021-01-23 13:00:00,20.3,70,12.1,5.02,7.35,145,146,9.0,0.1254
2021-01-23 14:00:00,21.9,65,11.9,5.04,7.48,141,142,9.2,0.209
2021-01-23 15:00:00,22.4,63,11.8,4.76,7.2,141,142,9.1,0.2926
2021-01-23 16:00:00,22.2,67,13.0,3.54,6.38,133,139,8.4,0.3762
2021-01-23 17:00:00,21.9,72,14.2,4.04,7.08,132,138,6.8,0.4598
2021-01-23 18:00:00,23.6,70,15.4,5.23,8.71,133,138,7.1,0.4788
2021-01-23 19:00:00,23.2,70,15.0,5.45,9.53,137,141,9.5,0.4332
2021-01-23 20:00:00,23.5,73,16.0,5.15,8.99,151,153,9.4,0.3876
2021-01-23 21:00:00,23.7,77,17.5,4.59,8.1,160,162,8.7,0.342
2021-01-23 22:00:00,24.1,80,18.7,3.83,6.87,165,167,7.8,0.2964
2021-01-23 23:00:00,24.2,81,19.3,2.79,5.59,165,170,6.4,0.2508
2021-01-24 00:00:00,24.3,82,19.5,2.28,4.85,157,166,4.8,0.2052
2021-01-24 01:00:00,24.2,82,19.5,1.52,3.96,157,170,3.8,0.1596
2021-01-24 02:00:00,23.6,84,19.5,1.49,3.0,160,180,2.5,0.114
2021-01-24 03:00:00,25.2,74,18.0,0.5,1.39,90,210,2.1,0.0684
2021-01-24 04:00:00,23.7,85,19.9,0.85,0.99,21,315,1.3,0.0228
2021-01-24 05:00:00,24.3,83,19.8,1.32,3.1,351,339,2.2,0.0071
2021-01-24 06:00:00,23.9,87,20.5,2.44,5.1,341,344,3.6,0.0214
2021-01-24 07:00:00,23.7,88,20.6,3.3,6.1,358,2,5.7,0.0357
2021-01-24 08:00:00,21.6,88,18.6,3.21,6.41,5,11,5.6,0.05
2021-01-24 09:00:00,21.4,86,17.8,3.41,6.53,5,11,6.1,0.0643
2021-01-24 10:00:00,22.5,83,18.1,4.0,5.8,13,15,7.1,0.0786
2021-01-24 11:00:00,23.5,82,18.7,4.43,6.04,18,19,8.1,0.0929
2021-01-24 12:00:00,24.4,80,19.1,4.31,5.83,22,22,8.0,0.1042
2021-01-24 13:00:00,25.0,80,19.7,4.07,5.46,25,26,8.0,0.1125
2021-01-24 14:00:00,25.2,80,19.8,4.25,5.69,30,31,7.8,0.1208
2021-01-24 15:00:00,24.9,80,19.5,4.1,5.74,34,35,7.9,0.1292
2021-01-24 16:00:00,23.7,82,19.0,3.38,5.38,34,35,7.4,0.1375
2021-01-24 17:00:00,20.6,87,17.2,2.94,6.14,35,37,6.2,0.1458
2021-01-24 18:00:00,19.5,90,17.0,3.47,6.17,46,50,5.8,0.15
2021-01-24 19:00:00,18.7,90,16.2,4.12,6.78,51,53,7.0,0.15
2021-01-24 20:00:00,17.8,90,15.4,4.08,7.32,54,58,7.1,0.15
2021-01-24 21:00:00,16.2,89,13.5,4.08,7.53,54,60,7.1,0.15
2021-01-24 22:00:00,14.0,88,11.2,3.49,7.37,63,69,6.9,0.15
2021-01-24 23:00:00,13.0,88,10.1,3.13,7.09,73,81,6.0,0.15
2021-01-25 00:00:00,13.0,88,10.1,2.88,6.85,70,83,5.4,0.15
2021-01-25 01:00:00,13.0,88,10.0,2.28,6.2,75,89,5.0,0.15
2021-01-25 02:00:00,14.6,87,11.4,3.1,6.63,69,85,5.0,0.15
2021-01-25 03:00:00,16.0,86,12.6,4.15,7.85,75,83,7.1,0.15
2021-01-25 04:00:00,16.5,85,12.9,4.4,7.99,73,81,7.4,0.15
2021-01-25 05:00:00,17.9,84,13.9,4.87,8.83,71,80,8.0,0.1393
2021-01-25 06:00:00,19.6,85,15.7,5.82,10.52,74,81,9.1,0.1179
2021-01-25 07:00:00,19.6,84,15.6,5.46,10.01,82,87,10.3,0.0964
2021-01-25 08:00:00,19.8,84,15.7,5.54,10.19,70,76,9.7,0.075
2021-01-25 09:00:00,20.1,82,15.6,6.07,9.87,73,77,10.4,0.0536
2021-01-25 10:00:00,20.4,80,15.1,6.39,9.74,70,73,11.1,0.0321
2021-01-25 11:00:00,21.4,74,14.5,6.43,9.49,69,72,11.6,0.0107
2021-01-25 12:00:00,22.2,71,14.4,6.0,8.62,66,68,11.2,0.0522
2021-01-25 13:00:00,22.0,71,14.2,6.04,9.04,63,65,10.7,0.1566
2021-01-25 14:00:00,22.1,71,14.2,5.82,8.68,61,64,10.7,0.261
2021-01-25 15:00:00,21.9,73,14.5,5.46,8.36,62,64,10.2,0.3654
2021-01-25 16:00:00,21.5,76,15.2,5.38,9.06,55,59,9.6,0.4698
2021-01-25 17:00:00,20.8,76,14.5,5.88,9.52,55,58,10.8,0.5742
2021-01-25 18:00:00,21.5,76,15.2,7.08,11.21,54,57,10.0,0.615
2021-01-25 19:00:00,20.3,78,14.5,7.5,11.83,46,49,12.7,0.5924
2021-01-25 20:00:00,19.4,79,13.8,7.29,11.53,42,45,12.7,0.5697
2021-01-25 21:00:00,18.8,78,13.1,7.11,11.25,39,42,12.3,0.547
2021-01-25 22:00:00,18.2,79,12.9,6.75,10.69,40,42,11.9,0.5244
2021-01-25 23:00:00,17.8,82,13.2,6.71,10.52,33,36,11.2,0.5017
2021-01-26 00:00:00,17.4,84,13.3,6.85,10.74,29,32,11.3,0.479
2021-01-26 01:00:00,17.0,84,13.1,7.43,11.58,29,31,12.3,0.4563
2021-01-26 02:00:00,16.8,84,12.9,6.98,11.05,29,32,12.4,0.4337
2021-01-26 03:00:00,16.6,84,12.7,6.57,10.26,26,30,11.6,0.411
2021-01-26 04:00:00,16.2,84,12.3,6.28,9.88,22,26,10.8,0.3883
2021-01-26 05:00:00,15.9,84,11.9,6.29,9.84,18,21,10.4,0.3831
2021-01-26 06:00:00,15.6,84,11.7,6.64,10.29,18,21,10.4,0.3953
2021-01-26 07:00:00,14.7,83,10.6,6.58,10.32,20,22,10.6,0.4075
2021-01-26 08:00:00,13.6,83,9.4,6.17,9.86,20,23,10.6,0.4198
2021-01-26 09:00:00,13.0,83,8.7,5.7,9.17,15,18,9.8,0.432
2021-01-26 10:00:00,13.3,82,8.8,5.18,8.15,10,14,9.1,0.4442
2021-01-26 11:00:00,13.6,79,8.4,5.48,7.75,15,17,9.0,0.4564
2021-01-26 12:00:00,13.8,79,8.4,5.17,7.21,15,17,9.0,0.4563
2021-01-26 13:00:00,14.3,79,8.9,5.06,7.02,18,20,8.6,0.4438
2021-01-26 14:00:00,14.7,79,9.3,4.68,6.56,20,21,8.5,0.4312
2021-01-26 15:00:00,15.2,79,9.9,4.52,6.39,18,20,7.9,0.4188
2021-01-26 16:00:00,14.4,81,9.7,4.11,6.87,18,21,7.4,0.4062
2021-01-26 17:00:00,12.3,82,8.0,3.8,7.43,27,29,6.5,0.3938
2021-01-26 18:00:00,12.2,83,8.1,4.16,8.01,24,28,6.6,0.3756
2021-01-26 19:00:00,11.7,84,7.9,4.66,8.57,31,34,7.3,0.3517
2021-01-26 20:00:00,11.7,85,8.1,4.77,8.44,33,36,7.7,0.3278
2021-01-26 21:00:00,11.0,85,7.4,4.69,8.34,34,38,7.6,0.304
2021-01-26 22:00:00,10.0,84,6.2,4.36,8.3,37,41,7.3,0.2801
2021-01-26 23:00:00,10.0,84,6.2,4.22,7.8,36,41,7.0,0.2562
2021-01-27 00:00:00,9.9,84,5.9,3.56,6.79,38,44,6.6,0.2324
2021-01-27 01:00:00,9.6,84,5.6,3.66,6.72,35,43,5.7,0.2085
2021-01-27 02:00:00,9.2,84,5.3,4.24,7.57,34,43,6.6,0.1847
2021-01-27 03:00:00,9.6,83,5.5,3.94,7.14,36,44,6.8,0.1608
2021-01-27 04:00:00,8.0,82,3.7,3.05,6.44,32,43,6.2,0.1369
2021-01-27 05:00:00,8.1,82,3.8,3.16,6.3,35,47,5.1,0.1187
2021-01-27 06:00:00,10.3,82,5.9,3.12,5.83,40,51,5.2,0.1063
2021-01-27 07:00:00,9.0,83,4.8,3.04,6.05,44,56,5.0,0.0938
2021-01-27 08:00:00,8.4,83,4.2,2.56,5.33,39,56,4.7,0.0813
